"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2011-03-28",83.860001,84.010002,83.449997,83.470001,14608200,53.274609
"2011-03-29",83.160004,83.889999,82.610001,83.25,16277400,53.134197
"2011-03-30",83.800003,84.860001,83.510002,84.489998,15770400,53.92561
"2011-03-31",84.82,84.940002,84.110001,84.129997,15317800,53.695843
"2011-04-01",84.720001,84.839996,84.169998,84.68,15531500,54.04689
"2011-04-04",84.260002,84.93,84.07,84.870003,13096100,54.168171
"2011-04-05",84.68,85.940002,84.559998,85.419998,17122600,54.519184
"2011-04-06",85.730003,85.889999,84.959999,85.18,13339700,54.36602
"2011-04-07",85.160004,85.790001,84.910004,85.760002,16006700,54.736202
"2011-04-08",86,86.220001,85.360001,85.949997,15943200,54.857468
"2011-04-11",85.949997,86.150002,84.779999,85.160004,13026500,54.35326
"2011-04-12",84.239998,84.25,82.669998,83.18,20728800,53.089527
"2011-04-13",83.580002,83.949997,82.559998,83.160004,14489400,53.076786
"2011-04-14",82.379997,83.839996,82.379997,83.440002,15717500,53.255482
"2011-04-15",83.800003,84.470001,83.360001,84.290001,17022500,53.797977
"2011-04-18",83.110001,84,82.440002,83.099998,15107300,53.03846
"2011-04-19",82.970001,83.989998,82.970001,83.800003,12770800,53.485245
"2011-04-20",85.050003,85.68,84.870003,85.650002,15447600,54.666
"2011-04-21",85.769997,86.43,85.559998,86.360001,12797200,55.119144
"2011-04-25",86.290001,86.5,85.889999,86.220001,9852800,55.029789
"2011-04-26",86.43,87.480003,86.260002,87.419998,17908800,55.795692
"2011-04-27",87.480003,87.900002,86.290001,87.779999,17755800,56.025459
"2011-04-28",87.029999,87.5,86.529999,87.339996,18705300,55.744637
"2011-04-29",87.43,88,87.029999,87.980003,17352300,56.153111
"2011-05-02",88.099998,88.129997,86.470001,86.970001,18651200,55.508476
"2011-05-03",86.589996,86.779999,85.040001,85.620003,18417100,54.646835
"2011-05-04",85.190002,85.599998,83.910004,84.809998,22867000,54.129856
"2011-05-05",83.519997,83.989998,81.589996,82.620003,27491200,52.732101
"2011-05-06",83.269997,84.099998,81.849998,82.690002,26314700,52.776775
"2011-05-09",83.010002,83.720001,82.160004,83.18,18254600,53.089527
"2011-05-10",83.080002,83.760002,82.5,83.339996,17695700,53.191631
"2011-05-11",82.510002,82.690002,80.440002,81.120003,24192000,52.068386
"2011-05-12",80.620003,81.589996,79.419998,81.050003,21853600,52.023445
"2011-05-13",81.290001,81.769997,80.220001,80.870003,17628500,51.907906
"2011-05-16",80.220001,81.269997,80.120003,80.239998,16435100,51.503521
"2011-05-17",79.989998,80.790001,79.599998,80.410004,18067800,51.612644
"2011-05-18",80.879997,82.269997,80.43,81.739998,17957000,52.466328
"2011-05-19",82.269997,82.580002,81.339996,82.330002,15229100,52.845036
"2011-05-20",81.980003,82.25,80.900002,81.57,19003400,52.357197
"2011-05-23",80.220001,81.010002,80.07,80.669998,16288500,51.779522
"2011-05-24",81.050003,82.120003,80.940002,81.290001,15687300,52.177483
"2011-05-25",80.970001,82.529999,80.839996,81.959999,19347200,52.607533
"2011-05-26",81.599998,82.57,81.190002,82.389999,16873700,52.883533
"2011-05-27",82.739998,83.129997,82.150002,82.629997,11949100,53.037582
"2011-05-31",83.279999,83.75,82.720001,83.470001,23630700,53.576759
"2011-06-01",83.550003,83.650002,81.760002,82.029999,19550200,52.652473
"2011-06-02",81.769997,82.32,80.650002,81.330002,18152600,52.203159
"2011-06-03",80.239998,81.790001,80.18,81.18,17281200,52.106873
"2011-06-06",80.93,81.190002,80.080002,80.290001,15954300,51.53561
"2011-06-07",80.610001,81.089996,79.970001,80,16188100,51.349472
"2011-06-08",80.610001,81.870003,80.519997,80.760002,23567300,51.837299
"2011-06-09",81.239998,81.68,80.959999,81.18,17665100,52.106873
"2011-06-10",80.949997,80.949997,79.720001,79.779999,18965900,51.20826
"2011-06-13",80,80.599998,78.839996,79.230003,17854200,50.855236
"2011-06-14",80.050003,80.82,79.940002,80.379997,16443400,51.59338
"2011-06-15",79.529999,79.889999,78.370003,78.660004,21713900,50.489384
"2011-06-16",78.589996,79.510002,78.330002,79.220001,19037500,50.848827
"2011-06-17",79.849998,79.949997,78.690002,79.019997,25441200,50.720455
"2011-06-20",78.650002,79.949997,78.620003,79.709999,15836400,51.163326
"2011-06-21",80.230003,81.120003,80.010002,80.57,17897300,51.715332
"2011-06-22",80.160004,80.669998,79.57,79.82,18599700,51.23394
"2011-06-23",78.739998,78.75,77.230003,78.440002,30032800,50.348171
"2011-06-24",78.550003,78.629997,76.779999,76.779999,36292700,49.28265
"2011-06-27",76.879997,78.480003,76.720001,77.919998,20606900,50.014381
"2011-06-28",78.57,79.660004,78.379997,79.629997,18421500,51.111996
"2011-06-29",79.849998,80.5,79.220001,80.25,18899900,51.509945
"2011-06-30",80.389999,81.410004,80.269997,81.379997,19942100,52.235249
"2011-07-01",81.190002,82.089996,80.589996,82.010002,18050100,52.639633
"2011-07-05",81.300003,82.120003,81.260002,81.599998,18859600,52.376469
"2011-07-06",81.400002,81.660004,80.849998,81.57,15042600,52.357197
"2011-07-07",82.269997,82.599998,81.870003,82.360001,18379200,52.864292
"2011-07-08",81.580002,82.529999,81.459999,82.419998,18336500,52.902782
"2011-07-11",81.300003,82.110001,81.120003,81.900002,20717000,52.569023
"2011-07-12",81.510002,83.010002,81.5,81.889999,22639600,52.562603
"2011-07-13",82.269997,83.459999,82.080002,82.480003,19015100,52.941292
"2011-07-14",83.050003,83.110001,82.089996,82.239998,19413200,52.787254
"2011-07-15",82.419998,83.089996,82.260002,83,22705100,53.275085
"2011-07-18",82.290001,82.849998,82.080002,82.650002,17343500,53.050446
"2011-07-19",82.900002,83.760002,82.800003,83.629997,16424900,53.679451
"2011-07-20",83.839996,83.889999,83.169998,83.300003,12808400,53.467636
"2011-07-21",83.860001,85.239998,83.75,85.019997,21359700,54.571671
"2011-07-22",85.199997,85.410004,84.540001,85.220001,13152600,54.700035
"2011-07-25",84.199997,85.129997,84.199997,84.57,14007600,54.282822
"2011-07-26",84.669998,85.099998,84.040001,84.370003,16226700,54.15443
"2011-07-27",83.790001,84.25,83.239998,83.309998,19820600,53.474056
"2011-07-28",81.739998,82.449997,81.150002,81.459999,24556600,52.286621
"2011-07-29",80.790001,80.879997,79.760002,79.790001,26609000,51.214695
"2011-08-01",80.82,81.18,78.739998,79.599998,22864500,51.092735
"2011-08-02",78.900002,79.610001,77.82,77.839996,28410500,49.963028
"2011-08-03",77.940002,78.099998,76.459999,77.720001,28373000,49.886024
"2011-08-04",76.68,77.129997,73.510002,73.839996,42624200,47.395561
"2011-08-05",75.010002,75.790001,72.07,74.82,47167500,48.024605
"2011-08-08",72.739998,73.440002,69.900002,70.190002,58857600,45.052742
"2011-08-09",70.790001,71.870003,67.029999,71.639999,61753300,45.983444
"2011-08-10",70.739998,70.989998,67.459999,68.029999,47758300,43.954685
"2011-08-11",68.809998,72.400002,68.629997,71.580002,50328600,46.24836
"2011-08-12",72.360001,73.099998,71.599998,72,31129000,46.519718
"2011-08-15",73.040001,74.379997,72.75,74.290001,23388200,47.999321
"2011-08-16",73.349998,74.339996,72.830002,73.5,26341400,47.488884
"2011-08-17",74.290001,74.75,73.5,74.160004,18269400,47.915337
"2011-08-18",72.410004,72.790001,70.209999,70.940002,35457700,45.834843
"2011-08-19",70.07,71.980003,69.669998,69.800003,34935300,45.098293
"2011-08-22",72.150002,72.160004,69.580002,70.18,27202900,45.343807
"2011-08-23",70.599998,73.800003,70.519997,73.660004,38059600,47.592266
"2011-08-24",72.959999,73.860001,72.269997,73.540001,22752900,47.514725
"2011-08-25",73.639999,73.919998,71.269997,71.769997,30924500,46.371117
"2011-08-26",70.879997,73,70.209999,72.639999,26974400,46.933239
"2011-08-29",73.330002,74.220001,72.980003,74.120003,18967100,47.889462
"2011-08-30",73.589996,74.400002,72.970001,73.910004,22437000,47.753788
"2011-08-31",74.360001,74.870003,73.339996,74.019997,29189000,47.824856
"2011-09-01",74.150002,74.860001,73.449997,73.489998,23393500,47.48241
"2011-09-02",72.110001,72.690002,71.5,72.139999,21071800,46.610172
"2011-09-06",70.139999,71.32,69.910004,71.150002,25416300,45.970539
"2011-09-07",72.239998,73.650002,71.75,73.650002,23108400,47.585804
"2011-09-08",73.389999,74.339996,72.540001,72.82,22434800,47.049526
"2011-09-09",72.169998,72.57,70.589996,71.010002,27969100,45.880096
"2011-09-12",70.339996,71.889999,69.870003,71.839996,26205800,46.41634
"2011-09-13",71.760002,71.980003,70.809998,71.650002,22825400,46.293594
"2011-09-14",71.959999,73.760002,71.160004,72.639999,26042800,46.933239
"2011-09-15",73.43,74.059998,72.68,74.010002,21858300,47.81842
"2011-09-16",74.519997,74.75,73.57,74.550003,34652600,48.167313
"2011-09-19",72.910004,74.099998,72.5,73.699997,19822500,47.618099
"2011-09-20",73.870003,74.980003,73.440002,74.010002,20420000,47.81842
"2011-09-21",73.879997,74.290001,71.830002,71.970001,23806200,46.500347
"2011-09-22",69.940002,70.459999,68.169998,69.239998,43223000,44.736462
"2011-09-23",68.459999,70.110001,67.93,69.309998,26583200,44.781693
"2011-09-26",70.010002,71.889999,69.5,71.720001,30342400,46.338818
"2011-09-27",73.330002,74.339996,72.419998,72.910004,26689900,47.107677
"2011-09-28",72.43,74.290001,71.860001,72.07,26026500,46.564949
"2011-09-29",73.120003,74.040001,72.669998,73.879997,27713900,47.734402
"2011-09-30",72.760002,74.589996,72.629997,72.629997,30917000,46.926773
"2011-10-03",72.050003,73.099998,71.150002,71.150002,31004200,45.970539
"2011-10-04",70.25,73.150002,69.209999,72.830002,36500000,47.056004
"2011-10-05",72.669998,74,72.209999,73.949997,28239800,47.779633
"2011-10-06",73.300003,74,72.629997,73.889999,24869800,47.740864
"2011-10-07",74.470001,74.519997,73.029999,73.559998,23573900,47.52766
"2011-10-10",74.730003,76.290001,74.650002,76.279999,20465800,49.285065
"2011-10-11",75.779999,76.669998,75.709999,76.269997,17862100,49.278603
"2011-10-12",76.739998,77.660004,76.309998,77.160004,22239000,49.853634
"2011-10-13",76.220001,76.790001,75.839996,76.370003,19540300,49.343212
"2011-10-14",77.099998,78.230003,77.07,78.110001,17870600,50.467434
"2011-10-17",77.870003,78.489998,77.120003,77.470001,18836200,50.053936
"2011-10-18",77.57,79.510002,77.019997,78.889999,23878500,50.971401
"2011-10-19",78.57,79.239998,77.919998,78.43,20910900,50.674198
"2011-10-20",78.32,79.110001,77.830002,78.709999,22227600,50.855103
"2011-10-21",79.589996,80.160004,79.18,80.129997,27855300,51.772579
"2011-10-24",79.919998,80.5,79.550003,80.169998,19861100,51.798428
"2011-10-25",79.830002,80.489998,79.050003,79.440002,23433400,51.326752
"2011-10-26",80.160004,81.269997,79.279999,81.07,27170500,52.379921
"2011-10-27",81.910004,82.199997,80.690002,81.879997,35489500,52.903252
"2011-10-28",80.989998,81.989998,80.440002,81.480003,21753400,52.644817
"2011-10-31",80.589996,80.639999,78,78.089996,30616900,50.454514
"2011-11-01",75.82,77.110001,75.449997,75.940002,35835000,49.065372
"2011-11-02",77.370003,77.589996,76.5,77.370003,21761300,49.98933
"2011-11-03",78.190002,79,77.440002,78.860001,24480600,50.952023
"2011-11-04",78.07,78.610001,77.379997,78.519997,18192800,50.732346
"2011-11-07",78.82,79.489998,78.120003,79.349998,17998100,51.268604
"2011-11-08",79.25,79.879997,78.629997,79.760002,19023800,51.840572
"2011-11-09",77.900002,78.919998,77.029999,77.389999,24130100,50.300175
"2011-11-10",78.529999,79.019997,77.639999,78.699997,18668800,51.151615
"2011-11-11",79.629997,79.949997,79.339996,79.720001,15134500,51.814587
"2011-11-14",79.529999,79.75,78.389999,78.959999,13589900,51.320614
"2011-11-15",78.860001,79.849998,78.5,79.089996,19475000,51.40509
"2011-11-16",78.239998,79.75,78.059998,78.25,20376800,50.859138
"2011-11-17",78.120003,79.43,77.099998,77.860001,25964300,50.605659
"2011-11-18",78.220001,78.68,77.110001,77.900002,23104500,50.63166
"2011-11-21",76.529999,77.330002,76.059998,76.910004,20204200,49.988186
"2011-11-22",76.379997,77.099998,75.879997,76.029999,18925100,49.416241
"2011-11-23",75.029999,75.32,74.529999,74.580002,23331800,48.473812
"2011-11-25",74.510002,75.199997,73.900002,73.900002,10254500,48.031826
"2011-11-28",75.839996,76.510002,75.330002,75.839996,20148600,49.29274
"2011-11-29",76.410004,77.5,76.139999,76.93,19768400,50.001183
"2011-11-30",78.419998,80.529999,78.370003,80.440002,33953000,52.282547
"2011-12-01",80.199997,80.349998,79.370003,79.790001,17261100,51.860081
"2011-12-02",80.669998,80.739998,79.650002,79.790001,19461300,51.860081
"2011-12-05",80.879997,81.18,79.800003,80.449997,18295000,52.28904
"2011-12-06",80.629997,81.639999,80.290001,80.82,20122700,52.529522
"2011-12-07",80.610001,81.860001,80.349998,81.080002,19643400,52.698528
"2011-12-08",80.75,80.849998,79.550003,79.870003,18443600,51.912079
"2011-12-09",80.629997,81.75,80.339996,81.339996,21842300,52.867516
"2011-12-12",80.730003,81.089996,79.209999,80.050003,17846500,52.029072
"2011-12-13",80.610001,81.809998,80.139999,80.529999,21873600,52.341057
"2011-12-14",79.589996,80.169998,78.660004,79.440002,23934400,51.632599
"2011-12-15",79.93,80.599998,79.779999,80.029999,17954200,52.016064
"2011-12-16",80.739998,80.910004,79.879997,80.160004,33465700,52.100552
"2011-12-19",80.239998,80.459999,79.379997,79.529999,16048400,51.691071
"2011-12-20",80.660004,82,80.610001,82,21163300,53.296467
"2011-12-21",82.019997,83.339996,82,83.120003,19160300,54.024429
"2011-12-22",83.559998,84.830002,83.300003,84.290001,19841300,54.784885
"2011-12-23",84.279999,85.230003,84.209999,85.220001,10243800,55.389351
"2011-12-27",84.970001,85.629997,84.949997,85.279999,10147100,55.428352
"2011-12-28",85.150002,85.440002,84.010002,84.18,12767500,54.71339
"2011-12-29",84.089996,85.330002,84.089996,85.269997,10865900,55.421833
"2011-12-30",85.160004,85.290001,84.57,84.760002,9768900,55.090351
"2012-01-03",85.970001,86.669998,85.900002,86,20906800,55.896305
"2012-01-04",85.790001,86.150002,85.099998,86.019997,16130900,55.909294
"2012-01-05",85.639999,85.949997,84.919998,85.760002,17452800,55.740318
"2012-01-06",85.919998,86,85.110001,85.120003,15942100,55.324368
"2012-01-09",85,85.639999,84.970001,85.5,11664200,55.571327
"2012-01-10",86.07,86.209999,85.379997,85.720001,13080800,55.714298
"2012-01-11",85.099998,85.400002,84.470001,85.080002,14831400,55.298355
"2012-01-12",84.389999,84.919998,83.940002,84.739998,17357200,55.077358
"2012-01-13",84.160004,84.919998,83.82,84.879997,15551600,55.16835
"2012-01-17",85.75,86.129997,85.400002,85.690002,15627900,55.69482
"2012-01-18",85.300003,86.5,84.959999,86.449997,16754200,56.188797
"2012-01-19",86.339996,87.239998,85.769997,87.029999,16383500,56.565758
"2012-01-20",87.080002,87.489998,86.720001,87.489998,19220300,56.864731
"2012-01-23",87.5,87.940002,87.029999,87.470001,15348400,56.851738
"2012-01-24",87.080002,87.220001,86.660004,87.18,12363800,56.66325
"2012-01-25",86.769997,87.379997,85.809998,87.220001,18202300,56.689255
"2012-01-26",87.639999,87.709999,86.510002,86.769997,15658200,56.396778
"2012-01-27",86.239998,86.5,85.769997,85.830002,15976700,55.785831
"2012-01-30",85.269997,85.5,84.589996,85.489998,17867000,55.564827
"2012-01-31",84.919998,85.339996,83.459999,83.739998,27225800,54.427399
"2012-02-01",84.230003,84.559998,83.379997,83.970001,22266100,54.576897
"2012-02-02",84.279999,84.339996,83.190002,83.529999,18020500,54.290894
"2012-02-03",84.239998,85,84.050003,84.919998,16145400,55.194363
"2012-02-06",84.870003,85.849998,84.489998,85.75,15000900,55.733833
"2012-02-07",85.220001,86.440002,84.940002,86.339996,15818400,56.117302
"2012-02-08",85.830002,86.220001,84.730003,85.32,14762600,55.757862
"2012-02-09",85.330002,85.690002,84.669998,84.879997,17073400,55.47031
"2012-02-10",84.019997,84.099998,83.349998,83.800003,15328900,54.764515
"2012-02-13",84.339996,84.599998,83.889999,84.419998,11473700,55.169678
"2012-02-14",84.419998,84.709999,83.849998,84.669998,12961900,55.333061
"2012-02-15",84.860001,84.919998,83.910004,84.120003,13911600,54.973656
"2012-02-16",84.449997,85.620003,84.080002,85.410004,14769600,55.816677
"2012-02-17",86.07,86.120003,84.919998,85.620003,16597200,55.953915
"2012-02-21",86.040001,86.779999,86.040001,86.57,15481300,56.574738
"2012-02-22",86.839996,87.25,86.650002,86.919998,11983200,56.803478
"2012-02-23",86.580002,87.169998,86.470001,87.019997,12404600,56.868835
"2012-02-24",87.370003,87.470001,87.010002,87.339996,10767100,57.077961
"2012-02-27",87.150002,87.830002,86.779999,87.230003,13323500,57.006065
"2012-02-28",87.230003,87.440002,86.550003,87.139999,14317600,56.947269
"2012-02-29",87.449997,87.489998,86.209999,86.5,18293200,56.529003
"2012-03-01",86.470001,87.18,86.410004,86.830002,12638500,56.744667
"2012-03-02",86.660004,86.75,85.849998,86.330002,11343400,56.417912
"2012-03-05",86.169998,87.089996,85.910004,87.010002,12803100,56.86232
"2012-03-06",86.239998,86.480003,85.419998,85.860001,16507900,56.110748
"2012-03-07",86.010002,86.120003,85.190002,85.830002,14767700,56.091167
"2012-03-08",85,85.470001,84.629997,84.830002,19032000,55.437645
"2012-03-09",85.059998,85.129997,84.050003,84.300003,17042500,55.091286
"2012-03-12",84.5,85.75,84.129997,85.550003,19014000,55.908165
"2012-03-13",85.889999,86.93,85.610001,86.860001,16853300,56.764275
"2012-03-14",86.589996,86.830002,85.739998,86.019997,16187300,56.215309
"2012-03-15",85.889999,86.199997,85.25,86.089996,14523600,56.261066
"2012-03-16",86.199997,86.889999,85.919998,86.440002,30991300,56.489799
"2012-03-19",86.080002,87.18,86.029999,86.989998,10770400,56.849236
"2012-03-20",86.459999,87.099998,86.32,86.599998,13613800,56.594353
"2012-03-21",86.589996,86.589996,85.769997,86.010002,14212400,56.208797
"2012-03-22",85.480003,85.940002,85.099998,85.330002,13884400,55.764408
"2012-03-23",85.360001,85.980003,85.019997,85.550003,12557700,55.908165
"2012-03-26",86.18,87.25,86.07,87.029999,17336800,56.875362
"2012-03-27",87.139999,87.25,86.540001,86.620003,12509200,56.607418
"2012-03-28",86.360001,86.480003,85.139999,85.860001,16155300,56.110748
"2012-03-29",85.32,86.129997,84.910004,86.080002,13199700,56.254536
"2012-03-30",86.480003,86.760002,86.089996,86.730003,12968300,56.679306
"2012-04-02",86.599998,87.669998,86.309998,87.07,13853300,56.901512
"2012-04-03",86.75,86.779999,85,85.830002,17714900,56.091167
"2012-04-04",85.300003,85.360001,84.489998,84.980003,17112800,55.535667
"2012-04-05",84.559998,85.379997,84.349998,84.82,11954700,55.431103
"2012-04-09",83.980003,84.360001,83.68,83.879997,11027000,54.816799
"2012-04-10",83.75,83.75,81.879997,82.169998,19993700,53.699291
"2012-04-11",83.110001,83.349998,82.150002,82.699997,15856200,54.045631
"2012-04-12",82.650002,83.730003,82.360001,83.599998,15266200,54.633804
"2012-04-13",82.970001,83.690002,82.860001,82.949997,13856500,54.209003
"2012-04-16",83.239998,84.389999,83.129997,84.010002,17526100,54.901745
"2012-04-17",84.650002,85.599998,84.57,85.449997,14208000,55.842827
"2012-04-18",85.059998,86.050003,85.019997,85.75,12997500,56.038879
"2012-04-19",85.510002,85.919998,84.980003,85.279999,15973800,55.73172
"2012-04-20",85.550003,85.919998,85.029999,85.300003,17216600,55.744793
"2012-04-23",84.529999,85.93,84.389999,85.690002,15197200,55.999668
"2012-04-24",85.639999,86.389999,85.639999,86.309998,11632500,56.40485
"2012-04-25",86.650002,87.18,85.720001,86.849998,18476800,56.757732
"2012-04-26",85.279999,86.199997,85.150002,86.07,17262400,56.248001
"2012-04-27",86.5,86.690002,85.959999,86.080002,11372900,56.254536
"2012-04-30",85.959999,86.800003,85.870003,86.339996,11735400,56.424454
"2012-05-01",86.459999,87.519997,86.129997,87.040001,13816900,56.881905
"2012-05-02",86.559998,86.650002,85.830002,86.199997,11108700,56.332954
"2012-05-03",86.360001,86.389999,85.309998,85.650002,9998600,55.97353
"2012-05-04",85.110001,85.309998,84.400002,84.57,15055500,55.267727
"2012-05-07",84.290001,84.790001,84.099998,84.480003,12018100,55.208904
"2012-05-08",83.75,84.260002,82.919998,84.019997,19602400,54.908291
"2012-05-09",83.040001,84.07,82.879997,83.309998,17424000,54.444294
"2012-05-10",83.370003,83.589996,82.550003,82.839996,13234600,54.51009
"2012-05-11",82.690002,83.790001,82.540001,83.099998,12061700,54.681187
"2012-05-14",82.269997,82.459999,81.959999,82.120003,12675900,54.036331
"2012-05-15",82,82.730003,81.529999,81.790001,15757400,53.819195
"2012-05-16",81.959999,83.150002,81.790001,82.169998,15034500,54.069229
"2012-05-17",82.150002,82.610001,81.68,81.910004,17698200,53.898148
"2012-05-18",82.370003,82.720001,81.029999,81.470001,21747200,53.608627
"2012-05-21",81.419998,82.129997,81.07,82.040001,13730400,53.983688
"2012-05-22",82.139999,82.839996,81.519997,81.949997,13790000,53.924465
"2012-05-23",81.790001,82.080002,79.959999,82.040001,17582200,53.983688
"2012-05-24",82.290001,82.779999,81.709999,82.610001,14113600,54.358753
"2012-05-25",82.860001,82.959999,81.68,82.080002,12756500,54.01001
"2012-05-29",82.639999,82.639999,81.32,81.93,15931100,53.911293
"2012-05-30",81.080002,81.379997,79.589996,79.790001,19593100,52.503147
"2012-05-31",79.879997,80.139999,78.410004,78.629997,38954600,51.739853
"2012-06-01",77.870003,78.559998,77.470001,77.919998,22870900,51.272652
"2012-06-04",78.089996,78.25,77.199997,77.830002,17711200,51.213436
"2012-06-05",77.589996,78.290001,77.129997,77.599998,17715600,51.062088
"2012-06-06",78.370003,80.239998,78.080002,80.18,23880900,52.759766
"2012-06-07",80.980003,81.230003,80.349998,80.690002,18409400,53.095364
"2012-06-08",80.080002,80.919998,79.459999,80.839996,18150000,53.194077
"2012-06-11",81.620003,81.849998,80.169998,80.269997,18031800,52.818993
"2012-06-12",80.739998,81.510002,80.620003,81.260002,14162100,53.470428
"2012-06-13",80.940002,81.639999,80.279999,80.629997,15098100,53.055874
"2012-06-14",80.860001,82.5,80.730003,82.129997,16942300,54.042889
"2012-06-15",82.57,83.449997,82.220001,83.220001,27342800,54.760155
"2012-06-18",82.510002,83.18,82.349998,83.110001,13885100,54.687767
"2012-06-19",83.730003,84.629997,83.309998,84.480003,21053300,55.589241
"2012-06-20",84.400002,85.389999,84.059998,84.970001,23274300,55.911694
"2012-06-21",85.040001,85.370003,82.050003,82.110001,33751900,54.029736
"2012-06-22",82.68,83.220001,82.110001,82.110001,84747800,54.029736
"2012-06-25",81.220001,81.43,79.779999,81.239998,28761600,53.457279
"2012-06-26",81.510002,82.970001,81.209999,82.400002,22853700,54.220581
"2012-06-27",82.809998,83.660004,82.709999,83.199997,15301400,54.746975
"2012-06-28",82.660004,83.459999,82.019997,83.099998,19140300,54.681187
"2012-06-29",84.779999,85.699997,84.459999,85.57,24906300,56.306465
"2012-07-02",85.440002,85.470001,84.540001,85.339996,14447800,56.155128
"2012-07-03",85.690002,86.279999,85.620003,86.279999,9787700,56.773659
"2012-07-05",85.330002,86.040001,85.150002,85.57,10797100,56.306465
"2012-07-06",84.260002,85.040001,84.199997,84.800003,13259400,55.799805
"2012-07-09",84.519997,84.550003,83.019997,83.650002,22361600,55.043079
"2012-07-10",84.080002,84.389999,82.830002,83.110001,14106100,54.687767
